,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Age_cat,Sal_Cat,Years_Exper
318,30.0,Female,Bachelor's Degree,Junior HR Coordinator,2.0,40000.0,Twenties,Low,0-5
319,37.0,Male,Bachelor's Degree,Senior Business Development Manager,10.0,120000.0,Thirties,High,6-10
320,45.0,Female,Master's Degree,Senior Marketing Manager,16.0,160000.0,Forties,Very High,16-20
321,32.0,Male,Bachelor's Degree,Junior Financial Advisor,4.0,65000.0,Thirties,Medium,0-5
322,39.0,Female,Bachelor's Degree,Senior Project Manager,12.0,130000.0,Thirties,High,11-15
323,47.0,Male,PhD,Director of Engineering,20.0,180000.0,Forties,Very High,16-20
324,29.0,Female,Bachelor's Degree,Junior Marketing Analyst,2.0,40000.0,Twenties,Low,0-5
325,36.0,Male,Bachelor's Degree,Senior Operations Manager,9.0,100000.0,Thirties,Medium,6-10
326,43.0,Female,PhD,Senior Data Scientist,15.0,150000.0,Forties,High,11-15
327,32.0,Male,Bachelor's Degree,Junior Marketing Coordinator,3.0,55000.0,Thirties,Medium,0-5
329,48.0,Male,Master's Degree,Director of Marketing,21.0,180000.0,Forties,Very High,21-25
330,31.0,Female,Bachelor's Degree,Junior Business Development Associate,3.0,50000.0,Thirties,Low,0-5
331,40.0,Male,Bachelor's Degree,Senior Financial Analyst,12.0,130000.0,Thirties,High,11-15
332,45.0,Female,PhD,Senior UX Designer,16.0,160000.0,Forties,Very High,16-20
333,33.0,Male,Bachelor's Degree,Junior Product Manager,4.0,60000.0,Thirties,Medium,0-5
334,36.0,Female,Bachelor's Degree,Senior Marketing Manager,8.0,95000.0,Thirties,Medium,6-10
335,47.0,Male,Master's Degree,Director of Operations,19.0,170000.0,Forties,Very High,16-20
336,29.0,Female,Bachelor's Degree,Junior Project Manager,2.0,40000.0,Twenties,Low,0-5
337,34.0,Male,Bachelor's Degree,Senior Operations Coordinator,7.0,90000.0,Thirties,Medium,6-10
338,44.0,Female,PhD,Senior Business Analyst,15.0,150000.0,Forties,High,11-15
339,33.0,Male,Bachelor's Degree,Junior Marketing Specialist,5.0,70000.0,Thirties,Medium,0-5
340,35.0,Female,Bachelor's Degree,Senior Financial Manager,8.0,90000.0,Thirties,Medium,6-10
341,43.0,Male,Master's Degree,Director of Marketing,18.0,170000.0,Forties,Very High,16-20
342,31.0,Female,Bachelor's Degree,Junior Financial Analyst,3.0,50000.0,Thirties,Low,0-5
343,41.0,Male,Bachelor's Degree,Senior Product Manager,14.0,150000.0,Forties,High,11-15
344,44.0,Female,PhD,Senior Data Engineer,16.0,160000.0,Forties,Very High,16-20
347,45.0,Male,Master's Degree,Director of Engineering,19.0,180000.0,Forties,Very High,16-20
348,28.0,Female,Bachelor's Degree,Junior Operations Manager,1.0,35000.0,Twenties,Low,0-5
349,36.0,Male,Bachelor's Degree,Senior Business Development Manager,8.0,110000.0,Thirties,High,6-10
350,44.0,Female,PhD,Senior Data Scientist,16.0,160000.0,Forties,Very High,16-20
351,31.0,Male,Bachelor's Degree,Junior Marketing Coordinator,3.0,55000.0,Thirties,Medium,0-5
371,43.0,Male,Master's Degree,Director of Operations,19.0,170000.0,Forties,Very High,16-20
375,31.0,Male,Master's Degree,Data Scientist,6.0,160000.0,Thirties,Very High,6-10
376,28.0,Female,Bachelor's Degree,Software Engineer,3.0,125000.0,Twenties,High,0-5
377,26.0,Male,Master's Degree,Product Manager,2.0,120000.0,Twenties,High,0-5
378,27.0,Female,Bachelor's Degree,Data Analyst,2.0,110000.0,Twenties,High,0-5
379,30.0,Male,PhD,Data Scientist,5.0,180000.0,Twenties,Very High,0-5
380,29.0,Female,Bachelor's Degree,Software Engineer,4.0,140000.0,Twenties,High,0-5
381,32.0,Male,Bachelor's Degree,Product Manager,7.0,170000.0,Thirties,Very High,6-10
382,25.0,Female,Master's Degree,Data Analyst,1.0,100000.0,Twenties,Medium,0-5
383,33.0,Male,PhD,Data Scientist,8.0,190000.0,Thirties,Very High,6-10
384,31.0,Female,Bachelor's Degree,Software Engineer,6.0,155000.0,Thirties,Very High,6-10
385,28.0,Male,Master's Degree,Product Manager,3.0,130000.0,Twenties,High,0-5
386,30.0,Female,Bachelor's Degree,Data Analyst,5.0,145000.0,Twenties,High,0-5
387,27.0,Male,PhD,Data Scientist,2.0,115000.0,Twenties,High,0-5
389,34.0,Male,Bachelor's Degree,Product Manager,9.0,185000.0,Thirties,Very High,6-10
395,28.0,Male,Bachelor's Degree,Software Engineer,3.0,125000.0,Twenties,High,0-5
396,26.0,Female,Master's Degree,Product Manager,2.0,120000.0,Twenties,High,0-5
397,27.0,Male,Bachelor's Degree,Data Analyst,2.0,110000.0,Twenties,High,0-5
398,30.0,Female,PhD,Data Scientist,5.0,180000.0,Twenties,Very High,0-5
399,29.0,Male,Bachelor's Degree,Software Engineer,4.0,140000.0,Twenties,High,0-5
506,26.0,Male,Bachelor's Degree,Data Analyst,3.0,130000.0,Twenties,High,0-5
507,29.0,Female,Master's Degree,Data Scientist,6.0,180000.0,Twenties,Very High,6-10
508,32.0,Male,Bachelor's Degree,Software Engineer,8.0,190000.0,Thirties,Very High,6-10
509,27.0,Female,Bachelor's Degree,Product Manager,4.0,150000.0,Twenties,High,0-5
510,24.0,Male,Bachelor's Degree,Data Analyst,1.0,90000.0,Twenties,Medium,0-5
511,31.0,Female,Master's Degree,Data Scientist,9.0,195000.0,Thirties,Very High,6-10
512,28.0,Male,Bachelor's Degree,Software Engineer,5.0,160000.0,Twenties,Very High,0-5
513,33.0,Female,Master's Degree,Product Manager,11.0,198000.0,Thirties,Very High,11-15
514,25.0,Male,Bachelor's Degree,Data Analyst,2.0,110000.0,Twenties,High,0-5
515,30.0,Female,PhD,Data Scientist,7.0,185000.0,Twenties,Very High,6-10
516,27.0,Male,Bachelor's Degree,Software Engineer,4.0,140000.0,Twenties,High,0-5
517,34.0,Female,Master's Degree,Product Manager,12.0,196000.0,Thirties,Very High,11-15
518,23.0,Male,Bachelor's Degree,Data Analyst,1.0,95000.0,Twenties,Medium,0-5
519,32.0,Female,PhD,Data Scientist,10.0,193000.0,Thirties,Very High,6-10
520,29.0,Male,Bachelor's Degree,Software Engineer,6.0,175000.0,Twenties,Very High,6-10
521,30.0,Female,Bachelor's Degree,Product Manager,5.0,160000.0,Twenties,Very High,0-5
523,31.0,Female,Master's Degree,Data Scientist,6.0,180000.0,Thirties,Very High,6-10
534,31.0,Male,Bachelor's Degree,Data Analyst,9.0,195000.0,Thirties,Very High,6-10
535,28.0,Female,Bachelor's Degree,Software Engineer,5.0,160000.0,Twenties,Very High,0-5
536,33.0,Male,Master's Degree,Product Manager,11.0,198000.0,Thirties,Very High,11-15
537,26.0,Female,Bachelor's Degree,Data Analyst,3.0,130000.0,Twenties,High,0-5
538,30.0,Male,PhD,Data Scientist,7.0,185000.0,Twenties,Very High,6-10
539,27.0,Female,Bachelor's Degree,Software Engineer,4.0,140000.0,Twenties,High,0-5
540,34.0,Male,Master's Degree,Product Manager,12.0,196000.0,Thirties,Very High,11-15
541,25.0,Female,Bachelor's Degree,Data Analyst,2.0,110000.0,Twenties,High,0-5
544,30.0,Male,Bachelor's Degree,Data Analyst,5.0,160000.0,Twenties,Very High,0-5
547,31.0,Female,PhD,Data Scientist,9.0,195000.0,Thirties,Very High,6-10
596,25.0,Male,Bachelor's Degree,Data Analyst,2.0,125000.0,Twenties,High,0-5
597,28.0,Female,Master's Degree,Data Scientist,6.0,175000.0,Twenties,Very High,6-10
598,30.0,Male,Bachelor's Degree,Software Engineer,8.0,190000.0,Twenties,Very High,6-10
600,24.0,Male,Bachelor's Degree,Data Analyst,1.0,95000.0,Twenties,Medium,0-5
601,31.0,Male,Master's Degree,Data Scientist,9.0,195000.0,Thirties,Very High,6-10
608,23.0,Male,Bachelor's Degree,Data Analyst,1.0,90000.0,Twenties,Medium,0-5
610,29.0,Male,Bachelor's Degree,Software Engineer,6.0,170000.0,Twenties,Very High,6-10
612,26.0,Male,Bachelor's Degree,Data Analyst,3.0,135000.0,Twenties,High,0-5
620,25.0,Male,Bachelor's Degree,Data Analyst,2.0,115000.0,Twenties,High,0-5
677,27.0,Female,Master's Degree,Data Scientist,4.0,150000.0,Twenties,High,0-5
679,24.0,Female,Bachelor's Degree,Product Manager,3.0,125000.0,Twenties,High,0-5
681,31.0,Male,Master's Degree,Data Scientist,7.0,180000.0,Thirties,Very High,6-10
683,33.0,Female,Master's Degree,Product Manager,10.0,195000.0,Thirties,Very High,6-10
685,30.0,Female,PhD,Data Scientist,6.0,170000.0,Twenties,Very High,6-10
687,34.0,Female,Master's Degree,Product Manager,11.0,196000.0,Thirties,Very High,11-15
688,23.0,Male,Bachelor's Degree,Data Analyst,1.0,92000.0,Twenties,Medium,0-5
689,32.0,Female,PhD,Data Scientist,9.0,195000.0,Thirties,Very High,6-10
694,28.0,Male,Bachelor's Degree,Software Engineer,5.0,165000.0,Twenties,Very High,0-5
810,25.0,Male,Bachelor's Degree,Data Analyst,3.0,135000.0,Twenties,High,0-5
815,33.0,Female,Master's Degree,Product Manager,11.0,196000.0,Thirties,Very High,11-15
835,24.0,Male,Bachelor's Degree,Data Analyst,1.0,92000.0,Twenties,Medium,0-5
944,32.0,Male,Bachelor's Degree,Data Analyst,5.0,135000.0,Thirties,High,0-5
945,27.0,Female,Master's Degree,Data Scientist,3.0,180000.0,Twenties,Very High,0-5
946,40.0,Male,Bachelor's Degree,Software Engineer,12.0,195000.0,Thirties,Very High,11-15
947,35.0,Female,Bachelor's Degree,Product Manager,8.0,165000.0,Thirties,Very High,6-10
948,43.0,Male,Master's Degree,Data Scientist,15.0,198000.0,Forties,Very High,11-15
949,29.0,Female,Bachelor's Degree,Software Engineer,4.0,150000.0,Twenties,High,0-5
950,36.0,Male,Bachelor's Degree,Data Analyst,9.0,162000.0,Thirties,Very High,6-10
951,31.0,Male,Master's Degree,Data Scientist,6.0,175000.0,Thirties,Very High,6-10
952,42.0,Female,Bachelor's Degree,Software Engineer,13.0,197000.0,Forties,Very High,11-15
953,33.0,Male,Bachelor's Degree,Data Analyst,7.0,142000.0,Thirties,High,6-10
954,29.0,Female,Master's Degree,Data Scientist,4.0,182000.0,Twenties,Very High,0-5
955,41.0,Male,Bachelor's Degree,Software Engineer,11.0,185000.0,Forties,Very High,11-15
956,35.0,Female,Bachelor's Degree,Product Manager,8.0,170000.0,Thirties,Very High,6-10
957,27.0,Male,Bachelor's Degree,Software Engineer,4.0,160000.0,Twenties,Very High,0-5
958,32.0,Male,Bachelor's Degree,Data Scientist,8.0,180000.0,Thirties,Very High,6-10
959,29.0,Female,Master's Degree,Data Analyst,6.0,150000.0,Twenties,High,6-10
960,30.0,Male,Bachelor's Degree,Data Analyst,5.0,140000.0,Twenties,High,0-5
961,24.0,Male,Bachelor's Degree,Data Analyst,2.0,100000.0,Twenties,Medium,0-5
962,33.0,Female,Master's Degree,Product Manager,11.0,190000.0,Thirties,Very High,11-15
964,26.0,Male,Bachelor's Degree,Data Analyst,3.0,120000.0,Twenties,High,0-5
965,30.0,Female,PhD,Data Scientist,7.0,170000.0,Twenties,Very High,6-10
966,31.0,Male,Bachelor's Degree,Data Analyst,9.0,190000.0,Thirties,Very High,6-10
967,28.0,Female,Bachelor's Degree,Software Engineer,5.0,150000.0,Twenties,High,0-5
968,26.0,Female,Bachelor's Degree,Data Analyst,3.0,120000.0,Twenties,High,0-5
969,30.0,Male,PhD,Data Scientist,7.0,170000.0,Twenties,Very High,6-10
970,27.0,Female,Bachelor's Degree,Product Manager,4.0,130000.0,Twenties,High,0-5
971,24.0,Male,Bachelor's Degree,Data Analyst,2.0,95000.0,Twenties,Medium,0-5
972,33.0,Male,Master's Degree,Product Manager,11.0,195000.0,Thirties,Very High,11-15
973,25.0,Male,Bachelor's Degree,Data Analyst,2.0,100000.0,Twenties,Medium,0-5
974,28.0,Male,Bachelor's Degree,Software Engineer,5.0,150000.0,Twenties,High,0-5
976,29.0,Female,Master's Degree,Data Scientist,6.0,150000.0,Twenties,High,6-10
978,33.0,Female,Master's Degree,Product Manager,11.0,195000.0,Thirties,Very High,11-15
980,31.0,Female,Master's Degree,Data Scientist,6.0,170000.0,Thirties,Very High,6-10
985,32.0,Male,Bachelor's Degree,Software Engineer,8.0,180000.0,Thirties,Very High,6-10
990,34.0,Female,Master's Degree,Product Manager,12.0,190000.0,Thirties,Very High,11-15
999,25.0,Female,Bachelor's Degree,Data Analyst,2.0,100000.0,Twenties,Medium,0-5
1091,29.0,Male,Bachelor's Degree,Software Engineer,7.0,180000.0,Twenties,Very High,6-10
1092,27.0,Female,Bachelor's Degree,Data Analyst,5.0,120000.0,Twenties,High,0-5
1093,33.0,Male,Master's Degree,Data Scientist,10.0,195000.0,Thirties,Very High,6-10
1094,28.0,Male,Bachelor's Degree,Software Engineer,4.0,160000.0,Twenties,Very High,0-5
1095,26.0,Female,Bachelor's Degree,Data Analyst,3.0,100000.0,Twenties,Medium,0-5
1096,31.0,Male,Bachelor's Degree,Product Manager,8.0,190000.0,Thirties,Very High,6-10
1097,30.0,Male,Master's Degree,Software Engineer,6.0,170000.0,Twenties,Very High,6-10
1098,32.0,Female,Bachelor's Degree,Data Scientist,9.0,185000.0,Thirties,Very High,6-10
1099,29.0,Male,Bachelor's Degree,Data Analyst,7.0,130000.0,Twenties,High,6-10
1100,35.0,Female,Bachelor's Degree,Product Manager,12.0,190000.0,Thirties,Very High,11-15
1101,27.0,Male,Bachelor's Degree,Software Engineer,5.0,150000.0,Twenties,High,0-5
1102,28.0,Female,Master's Degree,Data Scientist,6.0,150000.0,Twenties,High,6-10
1103,37.0,Male,PhD,Product Manager,14.0,195000.0,Thirties,Very High,11-15
1104,26.0,Male,Bachelor's Degree,Data Analyst,3.0,110000.0,Twenties,High,0-5
1105,30.0,Female,Bachelor's Degree,Software Engineer,8.0,180000.0,Twenties,Very High,6-10
1106,31.0,Male,Master's Degree,Data Scientist,9.0,185000.0,Thirties,Very High,6-10
1107,29.0,Female,Bachelor's Degree,Data Analyst,7.0,130000.0,Twenties,High,6-10
1108,32.0,Male,Bachelor's Degree,Software Engineer,10.0,190000.0,Thirties,Very High,6-10
1109,28.0,Female,Master's Degree,Data Scientist,6.0,155000.0,Twenties,Very High,6-10
1110,34.0,Male,Bachelor's Degree,Software Engineer,12.0,195000.0,Thirties,Very High,11-15
1111,25.0,Female,Bachelor's Degree,Data Analyst,2.0,90000.0,Twenties,Medium,0-5
1112,30.0,Male,Bachelor's Degree,Product Manager,8.0,185000.0,Twenties,Very High,6-10
1113,29.0,Female,Bachelor's Degree,Data Analyst,6.0,120000.0,Twenties,High,6-10
1114,31.0,Male,Bachelor's Degree,Software Engineer,9.0,180000.0,Thirties,Very High,6-10
1118,27.0,Female,Bachelor's Degree,Data Analyst,5.0,125000.0,Twenties,High,0-5
1201,28.0,Male,Bachelor's Degree,Senior Software Engineer,7.0,175000.0,Twenties,Very High,6-10
1202,44.0,Male,PhD,Software Engineer Manager,18.0,190000.0,Forties,Very High,16-20
1203,33.0,Female,Master's Degree,Back end Developer,5.0,110000.0,Thirties,High,0-5
1204,50.0,Male,PhD,Senior Project Engineer,16.0,195000.0,Forties,Very High,16-20
1205,27.0,Female,Master's Degree,Full Stack Engineer,3.0,100000.0,Twenties,Medium,0-5
1206,25.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,Twenties,Medium,0-5
1207,35.0,Male,Master's Degree,Senior Software Engineer,8.0,155000.0,Thirties,Very High,6-10
1208,47.0,Female,PhD,Full Stack Engineer,12.0,175000.0,Forties,Very High,11-15
1209,46.0,Female,Master's Degree,Senior Project Engineer,13.0,180000.0,Forties,Very High,11-15
1210,32.0,Male,Bachelor's Degree,Back end Developer,4.0,95000.0,Thirties,Medium,0-5
1212,41.0,Male,Master's Degree,Senior Software Engineer,11.0,165000.0,Forties,Very High,11-15
1213,37.0,Male,Master's Degree,Senior Project Engineer,9.0,145000.0,Thirties,High,6-10
1214,53.0,Male,PhD,Software Engineer Manager,19.0,195000.0,Fifties,Very High,16-20
1215,30.0,Female,Bachelor's Degree,Front end Developer,2.0,75000.0,Twenties,Medium,0-5
1216,26.0,Female,Master's Degree,Back end Developer,3.0,90000.0,Twenties,Medium,0-5
1217,37.0,Female,Master's Degree,Senior Software Engineer,9.0,155000.0,Thirties,Very High,6-10
1218,32.0,Male,Bachelor's Degree,Full Stack Engineer,5.0,115000.0,Thirties,High,0-5
1219,44.0,Female,Master's Degree,Senior Software Engineer,12.0,170000.0,Forties,Very High,11-15
1220,50.0,Female,PhD,Software Engineer Manager,16.0,190000.0,Forties,Very High,16-20
1221,27.0,Male,Bachelor's Degree,Senior Project Engineer,4.0,115000.0,Twenties,High,0-5
1222,42.0,Male,PhD,Full Stack Engineer,14.0,180000.0,Forties,Very High,11-15
1223,57.0,Male,PhD,Software Engineer Manager,18.0,195000.0,Fifties,Very High,16-20
1224,35.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,Thirties,High,6-10
1226,26.0,Female,Master's Degree,Back end Developer,2.0,70000.0,Twenties,Medium,0-5
1227,42.0,Female,Master's Degree,Senior Project Engineer,11.0,170000.0,Forties,Very High,11-15
1228,41.0,Female,PhD,Software Engineer Manager,14.0,185000.0,Forties,Very High,11-15
1229,36.0,Female,Master's Degree,Full Stack Engineer,8.0,140000.0,Thirties,High,6-10
1230,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Forties,Very High,11-15
1231,49.0,Male,PhD,Senior Project Engineer,15.0,185000.0,Forties,Very High,11-15
1232,47.0,Male,PhD,Software Engineer Manager,15.0,180000.0,Forties,Very High,11-15
1233,47.0,Male,PhD,Senior Software Engineer,14.0,175000.0,Forties,Very High,11-15
1234,26.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Twenties,Medium,0-5
1235,24.0,Female,Bachelor's Degree,Back end Developer,1.0,60000.0,Twenties,Medium,0-5
1237,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,Forties,Very High,11-15
1238,41.0,Female,Master's Degree,Senior Project Engineer,11.0,165000.0,Forties,Very High,11-15
1239,23.0,Male,Bachelor's Degree,Full Stack Engineer,1.0,55000.0,Twenties,Medium,0-5
1240,55.0,Male,PhD,Software Engineer Manager,17.0,190000.0,Fifties,Very High,16-20
1242,33.0,Female,Bachelor's Degree,Front end Developer,5.0,105000.0,Thirties,High,0-5
1243,31.0,Male,Master's Degree,Full Stack Engineer,6.0,130000.0,Thirties,High,6-10
1244,50.0,Female,PhD,Software Engineer Manager,16.0,185000.0,Forties,Very High,16-20
1245,24.0,Female,Master's Degree,Back end Developer,1.0,60000.0,Twenties,Medium,0-5
1246,56.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Fifties,Very High,16-20
1247,24.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,Twenties,Medium,0-5
1248,37.0,Male,Master's Degree,Senior Software Engineer,8.0,150000.0,Thirties,High,6-10
1249,43.0,Female,PhD,Senior Project Engineer,13.0,180000.0,Forties,Very High,11-15
1251,34.0,Male,Master's Degree,Back end Developer,6.0,125000.0,Thirties,High,6-10
1252,45.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Forties,Very High,11-15
1253,29.0,Male,Bachelor's Degree,Full Stack Engineer,3.0,90000.0,Twenties,Medium,0-5
1254,29.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Twenties,Medium,0-5
1255,29.0,Female,Bachelor's Degree,Back end Developer,3.0,85000.0,Twenties,Medium,0-5
1256,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Forties,Very High,16-20
1257,43.0,Female,Master's Degree,Software Engineer Manager,11.0,160000.0,Forties,Very High,11-15
1259,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Fifties,Very High,16-20
1261,54.0,Female,PhD,Software Engineer Manager,14.0,190000.0,Fifties,Very High,11-15
1262,27.0,Female,Master's Degree,Full Stack Engineer,3.0,95000.0,Twenties,Medium,0-5
1263,23.0,Male,Bachelor's Degree,Back end Developer,1.0,55000.0,Twenties,Medium,0-5
1264,45.0,Male,PhD,Senior Software Engineer,13.0,185000.0,Forties,Very High,11-15
1265,32.0,Female,Master's Degree,Full Stack Engineer,5.0,120000.0,Thirties,High,0-5
1266,57.0,Male,PhD,Software Engineer Manager,16.0,195000.0,Fifties,Very High,16-20
1267,47.0,Male,PhD,Software Engineer Manager,14.0,175000.0,Forties,Very High,11-15
1268,25.0,Female,Master's Degree,Back end Developer,2.0,75000.0,Twenties,Medium,0-5
1269,58.0,Male,PhD,Software Engineer Manager,17.0,200000.0,Fifties,Very High,16-20
1270,41.0,Female,Master's Degree,Senior Software Engineer,12.0,160000.0,Forties,Very High,11-15
1271,41.0,Male,PhD,Software Engineer Manager,12.0,175000.0,Forties,Very High,11-15
1273,47.0,Male,PhD,Senior Software Engineer,15.0,180000.0,Forties,Very High,11-15
1276,32.0,Male,Bachelor's Degree,Full Stack Engineer,5.0,120000.0,Thirties,High,0-5
1278,45.0,Male,PhD,Senior Project Engineer,14.0,185000.0,Forties,Very High,11-15
1280,53.0,Male,PhD,Software Engineer Manager,18.0,195000.0,Fifties,Very High,16-20
1281,47.0,Female,PhD,Senior Software Engineer,14.0,170000.0,Forties,Very High,11-15
1282,23.0,Male,Bachelor's Degree,Front end Developer,1.0,55000.0,Twenties,Medium,0-5
1283,33.0,Male,Master's Degree,Back end Developer,6.0,130000.0,Thirties,High,6-10
1284,42.0,Male,PhD,Software Engineer Manager,14.0,180000.0,Forties,Very High,11-15
1287,37.0,Male,Master's Degree,Senior Software Engineer,9.0,145000.0,Thirties,High,6-10
1288,44.0,Female,Master's Degree,Senior Project Engineer,12.0,170000.0,Forties,Very High,11-15
1290,38.0,Female,Master's Degree,Back end Developer,10.0,155000.0,Thirties,Very High,6-10
1291,34.0,Male,Master's Degree,Full Stack Engineer,6.0,125000.0,Thirties,High,6-10
1292,46.0,Female,PhD,Software Engineer Manager,14.0,180000.0,Forties,Very High,11-15
1293,30.0,Male,Bachelor's Degree,Back end Developer,4.0,95000.0,Twenties,Medium,0-5
1294,44.0,Female,Master's Degree,Senior Software Engineer,11.0,170000.0,Forties,Very High,11-15
1296,42.0,Male,PhD,Senior Project Engineer,14.0,175000.0,Forties,Very High,11-15
1297,27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Twenties,Medium,0-5
1298,54.0,Male,PhD,Software Engineer Manager,18.0,195000.0,Fifties,Very High,16-20
1299,38.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,Thirties,Very High,6-10
1300,31.0,Male,Master's Degree,Senior Project Engineer,6.0,125000.0,Thirties,High,6-10
1301,28.0,Female,Master's Degree,Full Stack Engineer,4.0,110000.0,Twenties,High,0-5
1302,30.0,Female,Master's Degree,Back end Developer,6.0,130000.0,Twenties,High,6-10
1303,54.0,Male,PhD,Software Engineer Manager,16.0,190000.0,Fifties,Very High,16-20
1306,37.0,Male,Master's Degree,Senior Software Engineer,9.0,150000.0,Thirties,High,6-10
1307,31.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,Thirties,High,6-10
1308,58.0,Female,PhD,Software Engineer Manager,17.0,195000.0,Fifties,Very High,16-20
1310,23.0,Female,Bachelor's Degree,Back end Developer,1.0,55000.0,Twenties,Medium,0-5
1313,52.0,Female,PhD,Software Engineer Manager,16.0,190000.0,Fifties,Very High,16-20
1314,32.0,Female,Master's Degree,Full Stack Engineer,6.0,130000.0,Thirties,High,6-10
1316,32.0,Male,Master's Degree,Back end Developer,6.0,130000.0,Thirties,High,6-10
1317,34.0,Male,Master's Degree,Full Stack Engineer,7.0,140000.0,Thirties,High,6-10
1318,28.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Twenties,Medium,0-5
1319,44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,Forties,Very High,11-15
1322,46.0,Male,PhD,Software Engineer Manager,14.0,180000.0,Forties,Very High,11-15
1323,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,Twenties,Medium,0-5
1325,23.0,Female,Bachelor's Degree,Front end Developer,1.0,55000.0,Twenties,Medium,0-5
1329,43.0,Male,PhD,Software Engineer Manager,13.0,180000.0,Forties,Very High,11-15
1331,28.0,Female,Bachelor's Degree,Front end Developer,2.0,70000.0,Twenties,Medium,0-5
1332,43.0,Male,Master's Degree,Senior Project Engineer,12.0,165000.0,Forties,Very High,11-15
1333,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Forties,Very High,11-15
1334,36.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,Thirties,High,6-10
1336,28.0,Female,Bachelor's Degree,Front end Developer,3.0,80000.0,Twenties,Medium,0-5
1340,28.0,Female,Master's Degree,Back end Developer,3.0,90000.0,Twenties,Medium,0-5
1341,43.0,Male,PhD,Senior Software Engineer,12.0,170000.0,Forties,Very High,11-15
1346,44.0,Male,PhD,Senior Project Engineer,12.0,170000.0,Forties,Very High,11-15
1348,37.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,Thirties,Very High,6-10
1350,56.0,Male,PhD,Software Engineer Manager,18.0,195000.0,Fifties,Very High,16-20
1352,27.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Twenties,Medium,0-5
1354,31.0,Male,Master's Degree,Full Stack Engineer,7.0,140000.0,Thirties,High,6-10
1356,50.0,Male,PhD,Software Engineer Manager,16.0,190000.0,Forties,Very High,16-20
1358,33.0,Male,Master's Degree,Full Stack Engineer,6.0,130000.0,Thirties,High,6-10
1360,41.0,Male,PhD,Senior Project Engineer,12.0,165000.0,Forties,Very High,11-15
1387,24.0,Female,Bachelor's Degree,Front end Developer,1.0,55000.0,Twenties,Medium,0-5
1400,43.0,Male,PhD,Senior Project Engineer,12.0,165000.0,Forties,Very High,11-15
1405,58.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Fifties,Very High,16-20
1407,29.0,Female,Bachelor's Degree,Front end Developer,3.0,85000.0,Twenties,Medium,0-5
1408,52.0,Male,PhD,Software Engineer Manager,18.0,200000.0,Fifties,Very High,16-20
1409,36.0,Male,Master's Degree,Full Stack Engineer,8.0,140000.0,Thirties,High,6-10
1410,26.0,Male,Bachelor's Degree,Back end Developer,2.0,65000.0,Twenties,Medium,0-5
1411,47.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Forties,Very High,16-20
1412,32.0,Male,Master's Degree,Full Stack Engineer,6.0,120000.0,Thirties,High,6-10
1416,57.0,Male,PhD,Software Engineer Manager,18.0,200000.0,Fifties,Very High,16-20
1417,51.0,Male,PhD,Software Engineer Manager,16.0,190000.0,Fifties,Very High,16-20
1420,27.0,Female,Master's Degree,Back end Developer,2.0,65000.0,Twenties,Medium,0-5
1423,36.0,Male,Master's Degree,Full Stack Engineer,7.0,130000.0,Thirties,High,6-10
1425,33.0,Female,Master's Degree,Full Stack Engineer,5.0,120000.0,Thirties,High,0-5
1438,25.0,Male,Bachelor's Degree,Front end Developer,1.0,55000.0,Twenties,Medium,0-5
1479,40.0,Male,PhD,Senior Software Engineer,12.0,160000.0,Thirties,Very High,11-15
1480,36.0,Male,Master's Degree,Senior Software Engineer,8.0,140000.0,Thirties,High,6-10
1492,31.0,Male,Master's Degree,Senior Project Engineer,7.0,135000.0,Thirties,High,6-10
1493,24.0,Male,Bachelor's Degree,Back end Developer,1.0,55000.0,Twenties,Medium,0-5
1528,34.0,Male,Bachelor's Degree,Front end Developer,5.0,95000.0,Thirties,Medium,0-5
1529,43.0,Female,Master's Degree,Senior Software Engineer,12.0,170000.0,Forties,Very High,11-15
1530,27.0,Male,Bachelor's Degree,Back end Developer,2.0,75000.0,Twenties,Medium,0-5
1531,56.0,Female,PhD,Software Engineer Manager,18.0,210000.0,Fifties,Top Tier,16-20
