Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Age_cat,Years_Exper,Sal_Cat,Skills,Market_Min,Market_Max,Market_Median,Next_Role,text_description
966,31.0,Male,Bachelor's Degree,Data Analyst,9.0,190000.0,Thirties,6-10,Very High,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 31-year-old Male with a Bachelor's Degree. Experience: 9.0 years. Current Salary: $190,000 (above the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
967,28.0,Female,Bachelor's Degree,Software Engineer,5.0,150000.0,Twenties,0-5,High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 28-year-old Female with a Bachelor's Degree. Experience: 5.0 years. Current Salary: $150,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
968,26.0,Female,Bachelor's Degree,Data Analyst,3.0,120000.0,Twenties,0-5,High,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 26-year-old Female with a Bachelor's Degree. Experience: 3.0 years. Current Salary: $120,000 (above the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
969,30.0,Male,PhD,Data Scientist,7.0,170000.0,Twenties,6-10,Very High,"Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork",75000.0,240000.0,165000.0,Senior Data Scientist,"Job Title: Data Scientist. Profile: 30-year-old Male with a PhD. Experience: 7.0 years. Current Salary: $170,000 (above the market median). Market Benchmark: The typical salary range for a Data Scientist is $75,000 - $240,000, with a median of $165,000. Skills Required: Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Scientist."
970,27.0,Female,Bachelor's Degree,Product Manager,4.0,130000.0,Twenties,0-5,High,"Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research",55000.0,198000.0,135000.0,Senior Product Manager,"Job Title: Product Manager. Profile: 27-year-old Female with a Bachelor's Degree. Experience: 4.0 years. Current Salary: $130,000 (below the market median). Market Benchmark: The typical salary range for a Product Manager is $55,000 - $198,000, with a median of $135,000. Skills Required: Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research. Career Path: A typical next step for this role is becoming a Senior Product Manager."
971,24.0,Male,Bachelor's Degree,Data Analyst,2.0,95000.0,Twenties,0-5,Medium,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 24-year-old Male with a Bachelor's Degree. Experience: 2.0 years. Current Salary: $95,000 (below the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
972,33.0,Male,Master's Degree,Product Manager,11.0,195000.0,Thirties,11-15,Very High,"Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research",55000.0,198000.0,135000.0,Senior Product Manager,"Job Title: Product Manager. Profile: 33-year-old Male with a Master's Degree. Experience: 11.0 years. Current Salary: $195,000 (above the market median). Market Benchmark: The typical salary range for a Product Manager is $55,000 - $198,000, with a median of $135,000. Skills Required: Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research. Career Path: A typical next step for this role is becoming a Senior Product Manager."
973,25.0,Male,Bachelor's Degree,Data Analyst,2.0,100000.0,Twenties,0-5,Medium,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 25-year-old Male with a Bachelor's Degree. Experience: 2.0 years. Current Salary: $100,000 (below the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
974,28.0,Male,Bachelor's Degree,Software Engineer,5.0,150000.0,Twenties,0-5,High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 28-year-old Male with a Bachelor's Degree. Experience: 5.0 years. Current Salary: $150,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
976,29.0,Female,Master's Degree,Data Scientist,6.0,150000.0,Twenties,6-10,High,"Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork",75000.0,240000.0,165000.0,Senior Data Scientist,"Job Title: Data Scientist. Profile: 29-year-old Female with a Master's Degree. Experience: 6.0 years. Current Salary: $150,000 (below the market median). Market Benchmark: The typical salary range for a Data Scientist is $75,000 - $240,000, with a median of $165,000. Skills Required: Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Scientist."
978,33.0,Female,Master's Degree,Product Manager,11.0,195000.0,Thirties,11-15,Very High,"Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research",55000.0,198000.0,135000.0,Senior Product Manager,"Job Title: Product Manager. Profile: 33-year-old Female with a Master's Degree. Experience: 11.0 years. Current Salary: $195,000 (above the market median). Market Benchmark: The typical salary range for a Product Manager is $55,000 - $198,000, with a median of $135,000. Skills Required: Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research. Career Path: A typical next step for this role is becoming a Senior Product Manager."
980,31.0,Female,Master's Degree,Data Scientist,6.0,170000.0,Thirties,6-10,Very High,"Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork",75000.0,240000.0,165000.0,Senior Data Scientist,"Job Title: Data Scientist. Profile: 31-year-old Female with a Master's Degree. Experience: 6.0 years. Current Salary: $170,000 (above the market median). Market Benchmark: The typical salary range for a Data Scientist is $75,000 - $240,000, with a median of $165,000. Skills Required: Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Scientist."
985,32.0,Male,Bachelor's Degree,Software Engineer,8.0,180000.0,Thirties,6-10,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 32-year-old Male with a Bachelor's Degree. Experience: 8.0 years. Current Salary: $180,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
990,34.0,Female,Master's Degree,Product Manager,12.0,190000.0,Thirties,11-15,Very High,"Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research",55000.0,198000.0,135000.0,Senior Product Manager,"Job Title: Product Manager. Profile: 34-year-old Female with a Master's Degree. Experience: 12.0 years. Current Salary: $190,000 (above the market median). Market Benchmark: The typical salary range for a Product Manager is $55,000 - $198,000, with a median of $135,000. Skills Required: Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research. Career Path: A typical next step for this role is becoming a Senior Product Manager."
999,25.0,Female,Bachelor's Degree,Data Analyst,2.0,100000.0,Twenties,0-5,Medium,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 25-year-old Female with a Bachelor's Degree. Experience: 2.0 years. Current Salary: $100,000 (below the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
1091,29.0,Male,Bachelor's Degree,Software Engineer,7.0,180000.0,Twenties,6-10,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 29-year-old Male with a Bachelor's Degree. Experience: 7.0 years. Current Salary: $180,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
1092,27.0,Female,Bachelor's Degree,Data Analyst,5.0,120000.0,Twenties,0-5,High,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 27-year-old Female with a Bachelor's Degree. Experience: 5.0 years. Current Salary: $120,000 (above the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
1093,33.0,Male,Master's Degree,Data Scientist,10.0,195000.0,Thirties,6-10,Very High,"Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork",75000.0,240000.0,165000.0,Senior Data Scientist,"Job Title: Data Scientist. Profile: 33-year-old Male with a Master's Degree. Experience: 10.0 years. Current Salary: $195,000 (above the market median). Market Benchmark: The typical salary range for a Data Scientist is $75,000 - $240,000, with a median of $165,000. Skills Required: Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Scientist."
1094,28.0,Male,Bachelor's Degree,Software Engineer,4.0,160000.0,Twenties,0-5,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 28-year-old Male with a Bachelor's Degree. Experience: 4.0 years. Current Salary: $160,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
1095,26.0,Female,Bachelor's Degree,Data Analyst,3.0,100000.0,Twenties,0-5,Medium,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 26-year-old Female with a Bachelor's Degree. Experience: 3.0 years. Current Salary: $100,000 (below the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
1096,31.0,Male,Bachelor's Degree,Product Manager,8.0,190000.0,Thirties,6-10,Very High,"Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research",55000.0,198000.0,135000.0,Senior Product Manager,"Job Title: Product Manager. Profile: 31-year-old Male with a Bachelor's Degree. Experience: 8.0 years. Current Salary: $190,000 (above the market median). Market Benchmark: The typical salary range for a Product Manager is $55,000 - $198,000, with a median of $135,000. Skills Required: Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research. Career Path: A typical next step for this role is becoming a Senior Product Manager."
1097,30.0,Male,Master's Degree,Software Engineer,6.0,170000.0,Twenties,6-10,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 30-year-old Male with a Master's Degree. Experience: 6.0 years. Current Salary: $170,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
1098,32.0,Female,Bachelor's Degree,Data Scientist,9.0,185000.0,Thirties,6-10,Very High,"Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork",75000.0,240000.0,165000.0,Senior Data Scientist,"Job Title: Data Scientist. Profile: 32-year-old Female with a Bachelor's Degree. Experience: 9.0 years. Current Salary: $185,000 (above the market median). Market Benchmark: The typical salary range for a Data Scientist is $75,000 - $240,000, with a median of $165,000. Skills Required: Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Scientist."
1099,29.0,Male,Bachelor's Degree,Data Analyst,7.0,130000.0,Twenties,6-10,High,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 29-year-old Male with a Bachelor's Degree. Experience: 7.0 years. Current Salary: $130,000 (above the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
1100,35.0,Female,Bachelor's Degree,Product Manager,12.0,190000.0,Thirties,11-15,Very High,"Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research",55000.0,198000.0,135000.0,Senior Product Manager,"Job Title: Product Manager. Profile: 35-year-old Female with a Bachelor's Degree. Experience: 12.0 years. Current Salary: $190,000 (above the market median). Market Benchmark: The typical salary range for a Product Manager is $55,000 - $198,000, with a median of $135,000. Skills Required: Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research. Career Path: A typical next step for this role is becoming a Senior Product Manager."
1101,27.0,Male,Bachelor's Degree,Software Engineer,5.0,150000.0,Twenties,0-5,High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 27-year-old Male with a Bachelor's Degree. Experience: 5.0 years. Current Salary: $150,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
1102,28.0,Female,Master's Degree,Data Scientist,6.0,150000.0,Twenties,6-10,High,"Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork",75000.0,240000.0,165000.0,Senior Data Scientist,"Job Title: Data Scientist. Profile: 28-year-old Female with a Master's Degree. Experience: 6.0 years. Current Salary: $150,000 (below the market median). Market Benchmark: The typical salary range for a Data Scientist is $75,000 - $240,000, with a median of $165,000. Skills Required: Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Scientist."
1103,37.0,Male,PhD,Product Manager,14.0,195000.0,Thirties,11-15,Very High,"Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research",55000.0,198000.0,135000.0,Senior Product Manager,"Job Title: Product Manager. Profile: 37-year-old Male with a PhD. Experience: 14.0 years. Current Salary: $195,000 (above the market median). Market Benchmark: The typical salary range for a Product Manager is $55,000 - $198,000, with a median of $135,000. Skills Required: Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research. Career Path: A typical next step for this role is becoming a Senior Product Manager."
1104,26.0,Male,Bachelor's Degree,Data Analyst,3.0,110000.0,Twenties,0-5,High,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 26-year-old Male with a Bachelor's Degree. Experience: 3.0 years. Current Salary: $110,000 (below the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
1105,30.0,Female,Bachelor's Degree,Software Engineer,8.0,180000.0,Twenties,6-10,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 30-year-old Female with a Bachelor's Degree. Experience: 8.0 years. Current Salary: $180,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
1106,31.0,Male,Master's Degree,Data Scientist,9.0,185000.0,Thirties,6-10,Very High,"Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork",75000.0,240000.0,165000.0,Senior Data Scientist,"Job Title: Data Scientist. Profile: 31-year-old Male with a Master's Degree. Experience: 9.0 years. Current Salary: $185,000 (above the market median). Market Benchmark: The typical salary range for a Data Scientist is $75,000 - $240,000, with a median of $165,000. Skills Required: Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Scientist."
1107,29.0,Female,Bachelor's Degree,Data Analyst,7.0,130000.0,Twenties,6-10,High,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 29-year-old Female with a Bachelor's Degree. Experience: 7.0 years. Current Salary: $130,000 (above the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
1108,32.0,Male,Bachelor's Degree,Software Engineer,10.0,190000.0,Thirties,6-10,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 32-year-old Male with a Bachelor's Degree. Experience: 10.0 years. Current Salary: $190,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
1109,28.0,Female,Master's Degree,Data Scientist,6.0,155000.0,Twenties,6-10,Very High,"Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork",75000.0,240000.0,165000.0,Senior Data Scientist,"Job Title: Data Scientist. Profile: 28-year-old Female with a Master's Degree. Experience: 6.0 years. Current Salary: $155,000 (below the market median). Market Benchmark: The typical salary range for a Data Scientist is $75,000 - $240,000, with a median of $165,000. Skills Required: Big Data, Communication, Data Visualization, Deep Learning, ETL, Hypothesis Testing, Machine Learning, Modeling, Python/R, Research, SQL, Statistics, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Scientist."
1110,34.0,Male,Bachelor's Degree,Software Engineer,12.0,195000.0,Thirties,11-15,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 34-year-old Male with a Bachelor's Degree. Experience: 12.0 years. Current Salary: $195,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
1111,25.0,Female,Bachelor's Degree,Data Analyst,2.0,90000.0,Twenties,0-5,Medium,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 25-year-old Female with a Bachelor's Degree. Experience: 2.0 years. Current Salary: $90,000 (below the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
1112,30.0,Male,Bachelor's Degree,Product Manager,8.0,185000.0,Twenties,6-10,Very High,"Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research",55000.0,198000.0,135000.0,Senior Product Manager,"Job Title: Product Manager. Profile: 30-year-old Male with a Bachelor's Degree. Experience: 8.0 years. Current Salary: $185,000 (above the market median). Market Benchmark: The typical salary range for a Product Manager is $55,000 - $198,000, with a median of $135,000. Skills Required: Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research. Career Path: A typical next step for this role is becoming a Senior Product Manager."
1113,29.0,Female,Bachelor's Degree,Data Analyst,6.0,120000.0,Twenties,6-10,High,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 29-year-old Female with a Bachelor's Degree. Experience: 6.0 years. Current Salary: $120,000 (above the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
1114,31.0,Male,Bachelor's Degree,Software Engineer,9.0,180000.0,Thirties,6-10,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 31-year-old Male with a Bachelor's Degree. Experience: 9.0 years. Current Salary: $180,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
